,season,Wk,Home,Away,result,ht_win,ht_draw,ht_lose,ht_goals_for,ht_goals_against,ht_home_win,ht_home_draw,ht_home_lose,ht_home_goals_for,ht_home_goals_against,ht_points,ht_position,ht_goal_diff,at_win,at_draw,at_lose,at_goals_for,at_goals_against,at_home_win,at_home_draw,at_home_lose,at_home_goals_for,at_home_goals_against,at_points,at_position,at_goal_diff,ht_last_5_games_home,ht_last_5_games_away,ht_last_5_games,at_last_5_games_home,at_last_5_games_away,at_last_5_games
1440,18,31.0,Bournemouth,Newcastle Utd,0,11.0,4.0,15.0,41.0,54.0,4.0,0.0,11.0,35.0,15.0,37.0,12.0,-13.0,9.0,7.0,14.0,29.0,38.0,7.0,1.0,8.0,19.0,20.0,34.0,13.0,-9.0,1.0,3.0,-1.0,5.0,3.0,4.0
1441,18,31.0,Burnley,Leicester City,-1,8.0,6.0,16.0,34.0,57.0,3.0,4.0,9.0,31.0,16.0,30.0,17.0,-23.0,11.0,5.0,14.0,38.0,42.0,6.0,2.0,7.0,19.0,19.0,38.0,10.0,-4.0,0.0,1.0,1.0,-1.0,2.0,1.0
1442,18,31.0,West Ham,Huddersfield,1,11.0,6.0,13.0,37.0,43.0,4.0,3.0,8.0,23.0,14.0,39.0,9.0,-6.0,3.0,5.0,22.0,15.0,53.0,2.0,2.0,12.0,7.0,24.0,14.0,20.0,-38.0,4.0,4.0,5.0,-3.0,4.0,3.0
1443,18,31.0,Fulham,Liverpool,-1,4.0,5.0,21.0,28.0,68.0,0.0,2.0,14.0,40.0,10.0,17.0,19.0,-40.0,22.0,7.0,1.0,68.0,17.0,13.0,2.0,0.0,44.0,9.0,73.0,2.0,51.0,-3.0,5.0,1.0,4.0,-2.0,1.0
1444,18,31.0,Everton,Chelsea,1,10.0,7.0,13.0,41.0,42.0,4.0,3.0,8.0,21.0,20.0,37.0,11.0,-1.0,18.0,6.0,6.0,53.0,31.0,10.0,5.0,1.0,32.0,10.0,60.0,5.0,22.0,0.0,1.0,0.0,4.0,3.0,2.0
1445,18,31.0,Tottenham,Crystal Palace,1,20.0,1.0,9.0,57.0,32.0,11.0,0.0,5.0,19.0,32.0,61.0,3.0,25.0,9.0,6.0,15.0,36.0,41.0,3.0,4.0,8.0,11.0,17.0,33.0,14.0,-5.0,4.0,1.0,4.0,-2.0,0.0,-3.0
1446,18,31.0,Brighton,Cardiff City,-1,9.0,6.0,15.0,32.0,45.0,3.0,2.0,11.0,30.0,15.0,33.0,15.0,-13.0,8.0,4.0,18.0,27.0,57.0,6.0,2.0,8.0,18.0,31.0,28.0,18.0,-30.0,-2.0,3.0,1.0,0.0,1.0,-1.0
1447,18,31.0,Watford,Southampton,0,12.0,7.0,11.0,42.0,44.0,5.0,5.0,6.0,25.0,23.0,43.0,8.0,-2.0,7.0,9.0,14.0,34.0,50.0,4.0,6.0,5.0,19.0,22.0,30.0,16.0,-16.0,2.0,2.0,2.0,2.0,1.0,4.0
1448,18,31.0,Wolves,Arsenal,1,12.0,8.0,10.0,38.0,36.0,5.0,5.0,5.0,17.0,16.0,44.0,7.0,2.0,18.0,6.0,6.0,63.0,39.0,13.0,2.0,1.0,37.0,12.0,60.0,4.0,24.0,4.0,1.0,3.0,5.0,2.0,4.0
1449,18,31.0,Manchester Utd,Manchester City,-1,17.0,7.0,6.0,58.0,40.0,9.0,2.0,5.0,22.0,30.0,58.0,6.0,18.0,24.0,2.0,4.0,79.0,21.0,15.0,0.0,1.0,53.0,12.0,74.0,1.0,58.0,1.0,-3.0,0.0,5.0,-3.0,-1.0
1450,18,32.0,Fulham,Manchester City,-1,4.0,5.0,22.0,29.0,70.0,4.0,3.0,8.0,19.0,30.0,17.0,19.0,-41.0,25.0,2.0,4.0,81.0,21.0,10.0,2.0,3.0,9.0,28.0,77.0,1.0,60.0,-3.0,5.0,-1.0,5.0,-3.0,-1.0
1451,18,32.0,Burnley,Wolves,1,8.0,6.0,17.0,35.0,59.0,5.0,2.0,8.0,19.0,28.0,30.0,18.0,-24.0,13.0,8.0,10.0,41.0,37.0,8.0,3.0,5.0,25.0,20.0,47.0,7.0,4.0,0.0,1.0,1.0,4.0,1.0,4.0
1452,18,32.0,Brighton,Southampton,-1,9.0,6.0,16.0,32.0,47.0,6.0,4.0,5.0,17.0,17.0,33.0,15.0,-15.0,7.0,10.0,14.0,35.0,51.0,3.0,4.0,9.0,29.0,16.0,31.0,16.0,-16.0,-2.0,3.0,-1.0,2.0,1.0,2.0
1453,18,32.0,Crystal Palace,Huddersfield,1,9.0,6.0,16.0,36.0,43.0,6.0,2.0,8.0,26.0,25.0,33.0,14.0,-7.0,3.0,5.0,23.0,18.0,57.0,1.0,3.0,11.0,33.0,11.0,14.0,20.0,-39.0,0.0,0.0,-1.0,-3.0,5.0,3.0
1454,18,32.0,Manchester Utd,Watford,1,17.0,7.0,7.0,58.0,42.0,8.0,5.0,2.0,28.0,20.0,58.0,6.0,16.0,12.0,8.0,11.0,43.0,45.0,7.0,3.0,5.0,20.0,20.0,44.0,8.0,-2.0,1.0,-3.0,1.0,2.0,2.0,4.0
1455,18,32.0,Leicester City,Bournemouth,1,12.0,5.0,14.0,40.0,43.0,6.0,3.0,7.0,24.0,21.0,41.0,10.0,-3.0,11.0,5.0,15.0,43.0,56.0,7.0,5.0,4.0,28.0,21.0,38.0,12.0,-13.0,1.0,2.0,3.0,1.0,3.0,0.0
1456,18,32.0,West Ham,Everton,-1,12.0,6.0,13.0,41.0,46.0,8.0,3.0,5.0,27.0,23.0,42.0,9.0,-5.0,11.0,7.0,13.0,43.0,42.0,7.0,4.0,5.0,23.0,21.0,40.0,11.0,1.0,2.0,4.0,3.0,0.0,-1.0,0.0
1457,18,32.0,Cardiff City,Chelsea,-1,9.0,4.0,18.0,29.0,57.0,3.0,2.0,10.0,26.0,11.0,31.0,17.0,-28.0,18.0,6.0,7.0,53.0,33.0,8.0,1.0,6.0,23.0,21.0,60.0,5.0,20.0,-1.0,1.0,-1.0,4.0,1.0,0.0
1458,18,32.0,Liverpool,Tottenham,1,23.0,7.0,1.0,70.0,18.0,10.0,5.0,1.0,9.0,26.0,76.0,2.0,52.0,21.0,1.0,9.0,59.0,32.0,10.0,1.0,4.0,27.0,13.0,64.0,3.0,27.0,4.0,-2.0,2.0,4.0,3.0,4.0
1459,18,32.0,Arsenal,Newcastle Utd,1,18.0,6.0,7.0,64.0,42.0,5.0,4.0,6.0,30.0,27.0,60.0,4.0,22.0,9.0,8.0,14.0,31.0,40.0,2.0,7.0,6.0,20.0,12.0,35.0,13.0,-9.0,5.0,2.0,4.0,5.0,3.0,4.0
1460,18,33.0,Watford,Fulham,1,12.0,8.0,12.0,44.0,47.0,5.0,5.0,7.0,27.0,24.0,44.0,8.0,-3.0,4.0,5.0,23.0,29.0,72.0,4.0,3.0,9.0,19.0,32.0,17.0,19.0,-43.0,3.0,2.0,4.0,-3.0,5.0,-1.0
1461,18,33.0,Wolves,Manchester Utd,1,13.0,8.0,11.0,41.0,39.0,5.0,5.0,6.0,19.0,16.0,47.0,7.0,2.0,18.0,7.0,7.0,60.0,43.0,9.0,5.0,2.0,30.0,21.0,61.0,6.0,17.0,4.0,1.0,4.0,1.0,-1.0,3.0
1462,18,33.0,Manchester City,Cardiff City,1,26.0,2.0,4.0,83.0,21.0,11.0,2.0,3.0,9.0,30.0,80.0,1.0,62.0,9.0,4.0,19.0,30.0,59.0,6.0,2.0,9.0,19.0,33.0,31.0,18.0,-29.0,5.0,-3.0,-1.0,-1.0,1.0,1.0
1463,18,33.0,Southampton,Liverpool,-1,8.0,10.0,14.0,36.0,51.0,4.0,4.0,9.0,29.0,17.0,34.0,15.0,-15.0,24.0,7.0,1.0,72.0,19.0,14.0,2.0,0.0,46.0,10.0,79.0,2.0,53.0,0.0,1.0,0.0,4.0,-2.0,0.0
1464,18,33.0,Bournemouth,Burnley,-1,11.0,5.0,16.0,43.0,58.0,4.0,0.0,12.0,37.0,15.0,38.0,12.0,-15.0,9.0,6.0,17.0,37.0,59.0,6.0,2.0,8.0,21.0,28.0,33.0,16.0,-22.0,-1.0,3.0,-2.0,0.0,0.0,-1.0
1465,18,33.0,Newcastle Utd,Crystal Palace,-1,9.0,8.0,15.0,31.0,42.0,2.0,7.0,7.0,22.0,12.0,35.0,14.0,-11.0,10.0,6.0,16.0,38.0,43.0,4.0,4.0,8.0,13.0,17.0,36.0,13.0,-5.0,3.0,3.0,2.0,0.0,-2.0,-1.0
1466,18,33.0,Huddersfield,Leicester City,-1,3.0,5.0,24.0,18.0,59.0,1.0,3.0,12.0,35.0,11.0,14.0,20.0,-41.0,13.0,5.0,14.0,42.0,43.0,7.0,2.0,7.0,21.0,19.0,44.0,9.0,-1.0,-3.0,5.0,1.0,1.0,0.0,1.0
1467,18,33.0,Everton,Arsenal,1,12.0,7.0,13.0,45.0,42.0,5.0,3.0,8.0,21.0,22.0,43.0,10.0,3.0,19.0,6.0,7.0,66.0,42.0,14.0,2.0,1.0,39.0,12.0,63.0,4.0,24.0,0.0,-1.0,2.0,5.0,2.0,4.0
1468,18,33.0,Chelsea,West Ham,1,19.0,6.0,7.0,55.0,34.0,9.0,1.0,6.0,24.0,23.0,63.0,5.0,21.0,12.0,6.0,14.0,41.0,48.0,8.0,3.0,6.0,27.0,25.0,42.0,11.0,-7.0,4.0,1.0,0.0,2.0,4.0,3.0
1469,18,33.0,Tottenham,Brighton,1,21.0,1.0,10.0,60.0,34.0,11.0,0.0,6.0,21.0,33.0,64.0,3.0,26.0,9.0,6.0,17.0,32.0,48.0,6.0,4.0,6.0,17.0,18.0,33.0,17.0,-16.0,4.0,3.0,4.0,-2.0,3.0,-1.0
1470,18,34.0,Leicester City,Newcastle Utd,-1,14.0,5.0,14.0,46.0,44.0,7.0,3.0,7.0,25.0,25.0,47.0,9.0,2.0,9.0,8.0,16.0,31.0,43.0,7.0,1.0,9.0,19.0,21.0,35.0,15.0,-12.0,1.0,0.0,-1.0,3.0,1.0,0.0
1471,18,34.0,Tottenham,Huddersfield,1,22.0,1.0,10.0,61.0,34.0,11.0,1.0,4.0,28.0,13.0,67.0,3.0,27.0,3.0,5.0,25.0,19.0,63.0,2.0,2.0,13.0,8.0,28.0,14.0,20.0,-44.0,4.0,3.0,5.0,-3.0,5.0,1.0
1472,18,34.0,Southampton,Wolves,1,8.0,10.0,15.0,37.0,54.0,4.0,6.0,6.0,20.0,25.0,34.0,16.0,-17.0,14.0,8.0,11.0,43.0,40.0,9.0,3.0,5.0,27.0,21.0,50.0,7.0,3.0,1.0,1.0,0.0,4.0,3.0,4.0
1473,18,34.0,Fulham,Everton,1,4.0,5.0,24.0,30.0,76.0,0.0,2.0,15.0,44.0,11.0,17.0,19.0,-46.0,13.0,7.0,13.0,46.0,42.0,8.0,4.0,5.0,24.0,21.0,46.0,10.0,4.0,-3.0,5.0,1.0,0.0,1.0,3.0
1474,18,34.0,Brighton,Bournemouth,-1,9.0,6.0,18.0,32.0,49.0,3.0,2.0,12.0,31.0,15.0,33.0,17.0,-17.0,11.0,5.0,17.0,44.0,61.0,7.0,5.0,5.0,29.0,24.0,38.0,13.0,-17.0,-3.0,3.0,-3.0,-1.0,1.0,-2.0
1475,18,34.0,Burnley,Cardiff City,1,10.0,6.0,17.0,40.0,60.0,4.0,4.0,9.0,32.0,19.0,36.0,14.0,-20.0,9.0,4.0,20.0,30.0,61.0,3.0,2.0,11.0,28.0,11.0,31.0,18.0,-31.0,1.0,0.0,1.0,-1.0,1.0,1.0
1476,18,34.0,Manchester Utd,West Ham,1,18.0,7.0,8.0,61.0,45.0,9.0,2.0,6.0,24.0,31.0,61.0,6.0,16.0,12.0,6.0,15.0,41.0,50.0,4.0,3.0,9.0,25.0,14.0,42.0,11.0,-9.0,2.0,-1.0,3.0,2.0,4.0,3.0
1477,18,34.0,Crystal Palace,Manchester City,-1,11.0,6.0,16.0,39.0,43.0,7.0,2.0,8.0,26.0,26.0,39.0,12.0,-4.0,27.0,2.0,4.0,85.0,21.0,16.0,0.0,1.0,55.0,12.0,83.0,1.0,64.0,-2.0,-2.0,-1.0,5.0,-5.0,-1.0
1478,18,34.0,Liverpool,Chelsea,1,25.0,7.0,1.0,75.0,20.0,11.0,5.0,1.0,10.0,29.0,82.0,2.0,55.0,20.0,6.0,7.0,57.0,34.0,11.0,5.0,1.0,34.0,10.0,66.0,4.0,23.0,5.0,-2.0,1.0,4.0,1.0,2.0
1479,18,34.0,Watford,Arsenal,-1,13.0,8.0,12.0,48.0,48.0,8.0,3.0,5.0,24.0,21.0,47.0,8.0,0.0,19.0,6.0,8.0,66.0,43.0,5.0,4.0,7.0,31.0,27.0,63.0,5.0,23.0,2.0,2.0,2.0,5.0,0.0,3.0
1480,18,35.0,Manchester City,Tottenham,1,28.0,2.0,4.0,88.0,22.0,12.0,2.0,3.0,10.0,33.0,86.0,1.0,66.0,23.0,1.0,10.0,65.0,34.0,12.0,1.0,4.0,32.0,13.0,70.0,3.0,31.0,5.0,-5.0,-1.0,4.0,5.0,5.0
1481,18,35.0,Wolves,Brighton,0,14.0,8.0,12.0,44.0,43.0,5.0,5.0,7.0,22.0,17.0,50.0,7.0,1.0,9.0,6.0,19.0,32.0,54.0,6.0,4.0,7.0,17.0,23.0,33.0,17.0,-22.0,3.0,3.0,4.0,-3.0,2.0,-2.0
1482,18,35.0,West Ham,Leicester City,0,12.0,6.0,16.0,42.0,52.0,4.0,3.0,10.0,27.0,15.0,42.0,11.0,-10.0,14.0,5.0,15.0,46.0,45.0,7.0,2.0,8.0,21.0,20.0,47.0,9.0,1.0,2.0,4.0,2.0,1.0,0.0,-2.0
1483,18,35.0,Huddersfield,Watford,-1,3.0,5.0,26.0,19.0,67.0,1.0,3.0,13.0,39.0,11.0,14.0,20.0,-48.0,13.0,8.0,13.0,48.0,49.0,8.0,3.0,6.0,24.0,22.0,47.0,8.0,-1.0,-3.0,5.0,1.0,2.0,1.0,0.0
1484,18,35.0,Bournemouth,Fulham,-1,12.0,5.0,17.0,49.0,61.0,5.0,0.0,12.0,37.0,20.0,41.0,12.0,-12.0,5.0,5.0,24.0,32.0,76.0,5.0,3.0,9.0,21.0,32.0,20.0,19.0,-44.0,-3.0,1.0,-2.0,-3.0,3.0,-1.0
1485,18,35.0,Newcastle Utd,Southampton,1,10.0,8.0,16.0,32.0,43.0,3.0,7.0,7.0,22.0,13.0,38.0,15.0,-11.0,9.0,10.0,15.0,40.0,55.0,5.0,6.0,6.0,23.0,26.0,37.0,16.0,-15.0,3.0,1.0,0.0,1.0,2.0,0.0
1486,18,35.0,Everton,Manchester Utd,1,13.0,7.0,14.0,46.0,44.0,5.0,3.0,9.0,23.0,22.0,46.0,10.0,2.0,19.0,7.0,8.0,63.0,46.0,10.0,5.0,2.0,32.0,22.0,64.0,6.0,17.0,2.0,1.0,3.0,2.0,1.0,3.0
1487,18,35.0,Arsenal,Crystal Palace,-1,20.0,6.0,8.0,67.0,43.0,6.0,4.0,7.0,31.0,28.0,66.0,4.0,24.0,11.0,6.0,17.0,40.0,46.0,4.0,4.0,9.0,14.0,20.0,39.0,14.0,-6.0,3.0,0.0,1.0,-2.0,-3.0,-1.0
1488,18,35.0,Cardiff City,Liverpool,-1,9.0,4.0,21.0,30.0,63.0,3.0,2.0,12.0,30.0,11.0,31.0,18.0,-33.0,26.0,7.0,1.0,77.0,20.0,15.0,2.0,0.0,48.0,10.0,85.0,2.0,57.0,-3.0,1.0,-1.0,5.0,-3.0,-1.0
1489,18,35.0,Chelsea,Burnley,0,20.0,6.0,8.0,57.0,36.0,9.0,1.0,7.0,26.0,23.0,66.0,5.0,21.0,11.0,6.0,17.0,42.0,60.0,7.0,2.0,8.0,23.0,28.0,39.0,13.0,-18.0,3.0,1.0,2.0,1.0,0.0,0.0
1490,18,36.0,Liverpool,Huddersfield,1,27.0,7.0,1.0,79.0,20.0,12.0,5.0,1.0,10.0,31.0,88.0,2.0,59.0,3.0,5.0,27.0,20.0,69.0,2.0,2.0,14.0,9.0,30.0,14.0,20.0,-49.0,5.0,-3.0,1.0,-3.0,5.0,1.0
1491,18,36.0,Tottenham,West Ham,-1,23.0,1.0,11.0,65.0,35.0,11.0,0.0,7.0,22.0,33.0,70.0,3.0,30.0,12.0,7.0,16.0,44.0,54.0,8.0,4.0,6.0,29.0,27.0,43.0,11.0,-10.0,2.0,5.0,3.0,2.0,3.0,0.0
1492,18,36.0,Southampton,Bournemouth,0,9.0,10.0,16.0,41.0,58.0,4.0,4.0,10.0,32.0,18.0,37.0,16.0,-17.0,12.0,5.0,18.0,49.0,62.0,7.0,5.0,6.0,29.0,25.0,41.0,13.0,-13.0,2.0,2.0,0.0,-3.0,0.0,-2.0
1493,18,36.0,Crystal Palace,Everton,0,12.0,6.0,17.0,43.0,48.0,8.0,2.0,8.0,28.0,29.0,42.0,12.0,-5.0,14.0,7.0,14.0,50.0,44.0,9.0,4.0,5.0,28.0,21.0,49.0,9.0,6.0,-2.0,-3.0,-2.0,2.0,0.0,2.0
1494,18,36.0,Fulham,Cardiff City,1,6.0,5.0,24.0,33.0,76.0,1.0,2.0,15.0,44.0,12.0,23.0,19.0,-43.0,9.0,4.0,22.0,30.0,65.0,6.0,2.0,10.0,19.0,35.0,31.0,18.0,-35.0,-1.0,3.0,1.0,-3.0,3.0,1.0
1495,18,36.0,Watford,Wolves,-1,14.0,8.0,13.0,50.0,50.0,6.0,5.0,7.0,28.0,26.0,50.0,8.0,0.0,14.0,9.0,12.0,44.0,43.0,9.0,4.0,5.0,27.0,21.0,51.0,7.0,1.0,0.0,1.0,-1.0,3.0,2.0,2.0
1496,18,36.0,Brighton,Newcastle Utd,0,9.0,7.0,19.0,32.0,54.0,3.0,3.0,12.0,31.0,15.0,34.0,17.0,-22.0,11.0,8.0,16.0,35.0,44.0,8.0,1.0,9.0,22.0,22.0,41.0,14.0,-9.0,-2.0,2.0,-1.0,3.0,1.0,0.0
1497,18,36.0,Leicester City,Arsenal,1,14.0,6.0,15.0,48.0,47.0,7.0,4.0,7.0,27.0,27.0,48.0,10.0,1.0,20.0,6.0,9.0,69.0,46.0,14.0,2.0,2.0,41.0,15.0,66.0,5.0,23.0,3.0,0.0,0.0,3.0,2.0,1.0
1498,18,36.0,Burnley,Manchester City,-1,11.0,7.0,17.0,44.0,62.0,4.0,5.0,9.0,34.0,21.0,40.0,15.0,-18.0,29.0,2.0,4.0,89.0,22.0,17.0,0.0,1.0,56.0,12.0,89.0,1.0,67.0,-1.0,0.0,0.0,5.0,-5.0,-1.0
1499,18,36.0,Manchester Utd,Chelsea,0,19.0,7.0,9.0,63.0,50.0,9.0,2.0,7.0,28.0,31.0,64.0,6.0,13.0,20.0,7.0,8.0,59.0,38.0,11.0,6.0,1.0,36.0,12.0,67.0,4.0,21.0,2.0,1.0,4.0,3.0,0.0,1.0
1500,18,37.0,Everton,Burnley,1,14.0,8.0,14.0,50.0,44.0,5.0,4.0,9.0,23.0,22.0,50.0,10.0,6.0,11.0,7.0,18.0,44.0,63.0,7.0,2.0,9.0,23.0,29.0,40.0,15.0,-19.0,4.0,0.0,4.0,-1.0,2.0,0.0
1501,18,37.0,Bournemouth,Tottenham,1,12.0,6.0,18.0,52.0,65.0,5.0,1.0,12.0,40.0,23.0,42.0,13.0,-13.0,23.0,1.0,12.0,65.0,36.0,12.0,1.0,5.0,32.0,14.0,70.0,3.0,29.0,-2.0,0.0,-2.0,2.0,5.0,3.0
1502,18,37.0,Wolves,Fulham,1,15.0,9.0,12.0,46.0,44.0,6.0,5.0,7.0,23.0,19.0,54.0,7.0,2.0,7.0,5.0,24.0,34.0,76.0,6.0,3.0,9.0,22.0,32.0,26.0,19.0,-42.0,4.0,2.0,2.0,-1.0,3.0,3.0
1503,18,37.0,West Ham,Southampton,1,13.0,7.0,16.0,45.0,54.0,5.0,3.0,10.0,27.0,16.0,46.0,11.0,-9.0,9.0,11.0,16.0,44.0,61.0,5.0,7.0,6.0,26.0,29.0,38.0,16.0,-17.0,2.0,3.0,2.0,2.0,2.0,2.0
1504,18,37.0,Cardiff City,Crystal Palace,-1,9.0,4.0,23.0,30.0,66.0,3.0,2.0,13.0,31.0,11.0,31.0,18.0,-36.0,12.0,7.0,17.0,43.0,48.0,4.0,5.0,9.0,14.0,20.0,43.0,12.0,-5.0,-3.0,3.0,1.0,-2.0,-3.0,-4.0
1505,18,37.0,Newcastle Utd,Liverpool,-1,11.0,9.0,16.0,36.0,45.0,3.0,8.0,7.0,23.0,14.0,42.0,14.0,-9.0,28.0,7.0,1.0,84.0,20.0,16.0,2.0,0.0,53.0,10.0,91.0,2.0,64.0,1.0,1.0,-2.0,5.0,-4.0,-1.0
1506,18,37.0,Huddersfield,Manchester Utd,0,3.0,5.0,28.0,20.0,74.0,1.0,3.0,14.0,44.0,11.0,14.0,20.0,-54.0,19.0,8.0,9.0,64.0,51.0,10.0,6.0,2.0,33.0,23.0,65.0,6.0,13.0,-2.0,5.0,0.0,2.0,2.0,3.0
1507,18,37.0,Chelsea,Watford,1,20.0,8.0,8.0,60.0,39.0,9.0,2.0,7.0,27.0,24.0,68.0,4.0,21.0,14.0,8.0,14.0,51.0,52.0,8.0,3.0,7.0,25.0,24.0,50.0,9.0,-1.0,3.0,0.0,3.0,0.0,3.0,-1.0
1508,18,37.0,Arsenal,Brighton,0,20.0,6.0,10.0,69.0,49.0,6.0,4.0,8.0,34.0,28.0,66.0,5.0,20.0,9.0,8.0,19.0,33.0,55.0,6.0,5.0,7.0,18.0,24.0,35.0,17.0,-22.0,2.0,2.0,0.0,-2.0,1.0,0.0
1509,18,37.0,Manchester City,Leicester City,1,30.0,2.0,4.0,90.0,22.0,13.0,2.0,3.0,10.0,34.0,92.0,1.0,68.0,15.0,6.0,15.0,51.0,47.0,8.0,2.0,8.0,24.0,20.0,51.0,8.0,4.0,5.0,-5.0,1.0,3.0,0.0,0.0
1510,18,38.0,Burnley,Arsenal,-1,11.0,7.0,19.0,44.0,65.0,4.0,5.0,10.0,36.0,21.0,40.0,15.0,-21.0,20.0,7.0,10.0,70.0,50.0,14.0,3.0,2.0,42.0,16.0,67.0,5.0,20.0,-1.0,2.0,0.0,2.0,1.0,-2.0
1511,18,38.0,Fulham,Newcastle Utd,-1,7.0,5.0,25.0,34.0,77.0,1.0,2.0,16.0,45.0,12.0,26.0,19.0,-43.0,11.0,9.0,17.0,38.0,48.0,8.0,1.0,10.0,24.0,25.0,42.0,14.0,-10.0,-1.0,3.0,1.0,1.0,-1.0,-2.0
1512,18,38.0,Leicester City,Chelsea,0,15.0,6.0,16.0,51.0,48.0,7.0,4.0,8.0,28.0,27.0,51.0,9.0,3.0,21.0,8.0,8.0,63.0,39.0,12.0,6.0,1.0,39.0,12.0,71.0,3.0,24.0,2.0,0.0,1.0,3.0,1.0,2.0
1513,18,38.0,Liverpool,Wolves,1,29.0,7.0,1.0,87.0,22.0,13.0,5.0,1.0,12.0,34.0,94.0,2.0,65.0,16.0,9.0,12.0,47.0,44.0,10.0,4.0,5.0,28.0,21.0,57.0,7.0,3.0,5.0,-4.0,1.0,4.0,2.0,2.0
1514,18,38.0,Crystal Palace,Bournemouth,1,13.0,7.0,17.0,46.0,50.0,9.0,2.0,8.0,30.0,32.0,46.0,12.0,-4.0,13.0,6.0,18.0,53.0,65.0,8.0,5.0,6.0,30.0,25.0,45.0,13.0,-12.0,0.0,-3.0,-2.0,-2.0,0.0,0.0
1515,18,38.0,Tottenham,Everton,0,23.0,1.0,13.0,65.0,37.0,11.0,0.0,8.0,23.0,33.0,70.0,4.0,28.0,15.0,8.0,14.0,52.0,44.0,10.0,4.0,5.0,30.0,21.0,53.0,8.0,8.0,2.0,5.0,2.0,4.0,1.0,3.0
1516,18,38.0,Watford,West Ham,-1,14.0,8.0,15.0,51.0,55.0,6.0,5.0,8.0,31.0,26.0,50.0,10.0,-4.0,14.0,7.0,16.0,48.0,54.0,9.0,4.0,6.0,32.0,27.0,49.0,11.0,-6.0,-2.0,3.0,-3.0,2.0,1.0,0.0
1517,18,38.0,Manchester Utd,Cardiff City,-1,19.0,9.0,9.0,65.0,52.0,9.0,3.0,7.0,29.0,32.0,66.0,6.0,13.0,9.0,4.0,24.0,32.0,69.0,6.0,2.0,11.0,21.0,38.0,31.0,18.0,-37.0,0.0,2.0,1.0,-3.0,1.0,-1.0
1518,18,38.0,Southampton,Huddersfield,0,9.0,11.0,17.0,44.0,64.0,4.0,4.0,11.0,35.0,18.0,38.0,16.0,-20.0,3.0,6.0,28.0,21.0,75.0,2.0,3.0,14.0,10.0,31.0,15.0,20.0,-54.0,1.0,2.0,3.0,-2.0,4.0,1.0
1519,18,38.0,Brighton,Manchester City,-1,9.0,9.0,19.0,34.0,56.0,3.0,4.0,12.0,32.0,16.0,36.0,17.0,-22.0,31.0,2.0,4.0,91.0,22.0,18.0,0.0,1.0,57.0,12.0,95.0,1.0,69.0,-4.0,1.0,-2.0,5.0,-5.0,-1.0
1520,19,1.0,Liverpool,Norwich City,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-4.0,1.0,0.0,3.0,3.0
1521,19,1.0,West Ham,Manchester City,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,5.0,-5.0,-1.0
1522,19,1.0,Burnley,Southampton,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,3.0
1523,19,1.0,Bournemouth,Sheffield Utd,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0
1524,19,1.0,Watford,Brighton,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0,3.0,-3.0,-4.0,-1.0,-2.0
1525,19,1.0,Crystal Palace,Everton,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,-1.0,4.0,0.0,2.0
1526,19,1.0,Tottenham,Aston Villa,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,-4.0,5.0,2.0
1527,19,1.0,Leicester City,Wolves,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,2.0,1.0
1528,19,1.0,Newcastle Utd,Arsenal,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-2.0,2.0,-1.0,-2.0
